DATE:USERID:PROFILEID:POSTID:COMMENTID:ACTION
"2017/Mar/Tue 22:03:40",0,40,103,0,"Comment added"
"2017/Mar/Tue 22:03:40",0,70,104,0,"Post viewed"
"2017/Mar/Tue 22:03:40",0,70,103,0,"Post viewed"
"2017/Mar/Tue 22:03:40",0,70,102,0,"Post viewed"
"2017/Mar/Tue 22:03:40",0,70,105,0,"Post viewed"
"2017/Mar/Tue 22:03:40",0,65,104,0,"Comment added"
"2017/Mar/Tue 22:03:40",18,73,0,0,"Profile created"
"2017/Mar/Tue 22:03:41",0,37,105,0,"Comment added"
"2017/Mar/Tue 22:03:41",17,74,0,0,"Profile created"
"2017/Mar/Tue 22:03:32",0,15,106,0,"Post added"
"2017/Mar/Tue 22:03:32",9,75,0,0,"Profile created"
"2017/Mar/Tue 22:03:49",0,30,105,0,"Comment added"
"2017/Mar/Tue 22:03:49",0,32,106,0,"Post viewed"
"2017/Mar/Tue 22:03:49",0,32,104,0,"Post viewed"
"2017/Mar/Tue 22:03:49",0,32,105,0,"Post viewed"
"2017/Mar/Tue 22:03:49",0,32,102,0,"Post viewed"
"2017/Mar/Tue 22:03:49",0,32,103,0,"Post viewed"
"2017/Mar/Tue 22:03:32",0,21,104,0,"Comment added"
"2017/Mar/Tue 22:03:32",0,63,106,0,"Post viewed"
"2017/Mar/Tue 22:03:32",0,63,102,0,"Post viewed"
"2017/Mar/Tue 22:03:32",0,63,103,0,"Post viewed"
"2017/Mar/Tue 22:03:32",0,63,104,0,"Post viewed"
"2017/Mar/Tue 22:03:32",0,63,105,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,61,102,0,"Post liked"
"2017/Mar/Tue 22:03:33",0,19,104,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,19,102,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,19,105,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,19,106,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,19,103,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,61,104,0,"Post liked"
"2017/Mar/Tue 22:03:33",0,57,102,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,57,103,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,57,105,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,57,104,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,57,106,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,61,103,0,"Post liked"
"2017/Mar/Tue 22:03:33",0,30,104,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,30,106,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,30,103,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,30,102,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,30,105,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,46,105,0,"Post viewed"
"2017/Mar/Tue 22:03:33",0,46,104,0,"Post viewed"
"2017/Mar/Tue 22:03:34",0,46,106,0,"Post viewed"
"2017/Mar/Tue 22:03:34",0,46,103,0,"Post viewed"
"2017/Mar/Tue 22:03:34",0,46,102,0,"Post viewed"
"2017/Mar/Tue 22:03:34",0,30,106,0,"Comment added"
"2017/Mar/Tue 22:03:34",0,66,105,0,"Post viewed"
"2017/Mar/Tue 22:03:34",0,66,102,0,"Post viewed"
"2017/Mar/Tue 22:03:34",0,66,104,0,"Post viewed"
"2017/Mar/Tue 22:03:34",0,66,106,0,"Post viewed"
"2017/Mar/Tue 22:03:34",0,66,103,0,"Post viewed"
"2017/Mar/Tue 22:03:36",18,76,0,0,"Profile created"
"2017/Mar/Tue 22:03:36",0,22,106,0,"Post liked"
"2017/Mar/Tue 22:03:36",0,64,102,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,64,105,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,64,106,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,64,104,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,64,103,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,22,105,0,"Post liked"
"2017/Mar/Tue 22:03:36",0,48,106,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,48,104,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,48,102,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,48,103,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,48,105,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,22,103,0,"Post liked"
"2017/Mar/Tue 22:03:36",0,73,102,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,73,106,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,73,104,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,73,103,0,"Post viewed"
"2017/Mar/Tue 22:03:36",0,73,105,0,"Post viewed"
"2017/Mar/Tue 22:03:37",0,63,103,0,"Comment added"
"2017/Mar/Tue 22:03:37",0,34,102,0,"Post viewed"
"2017/Mar/Tue 22:03:37",0,34,106,0,"Post viewed"
"2017/Mar/Tue 22:03:37",0,34,104,0,"Post viewed"
"2017/Mar/Tue 22:03:37",0,34,105,0,"Post viewed"
"2017/Mar/Tue 22:03:37",0,34,103,0,"Post viewed"
"2017/Mar/Tue 22:03:38",0,65,104,0,"Post liked"
"2017/Mar/Tue 22:03:38",0,24,102,0,"Post viewed"
"2017/Mar/Tue 22:03:38",0,24,106,0,"Post viewed"
"2017/Mar/Tue 22:03:38",0,24,103,0,"Post viewed"
"2017/Mar/Tue 22:03:38",0,24,105,0,"Post viewed"
"2017/Mar/Tue 22:03:38",0,24,104,0,"Post viewed"
"2017/Mar/Tue 22:03:38",0,65,106,0,"Post liked"
"2017/Mar/Tue 22:03:38",19,77,0,0,"Profile created"
"2017/Mar/Tue 22:03:39",20,78,0,0,"Profile created"
"2017/Mar/Tue 22:03:39",0,77,105,0,"Post liked"
"2017/Mar/Tue 22:03:39",0,35,106,0,"Post viewed"
"2017/Mar/Tue 22:03:39",0,35,105,0,"Post viewed"
"2017/Mar/Tue 22:03:39",0,35,104,0,"Post viewed"
"2017/Mar/Tue 22:03:39",0,35,103,0,"Post viewed"
"2017/Mar/Tue 22:03:39",0,35,102,0,"Post viewed"
"2017/Mar/Tue 22:03:39",0,77,103,0,"Post liked"
"2017/Mar/Tue 22:03:39",18,,0,0,"Profile created"
"2017/Mar/Tue 22:03:21",0,39,106,0,"Post viewed"
"2017/Mar/Tue 22:03:21",0,39,102,0,"Post viewed"
"2017/Mar/Tue 22:03:21",0,39,104,0,"Post viewed"
"2017/Mar/Tue 22:03:21",0,39,103,0,"Post viewed"
"2017/Mar/Tue 22:03:21",0,39,105,0,"Post viewed"
"2017/Mar/Tue 22:03:22",18,79,0,0,"Profile created"
"2017/Mar/Tue 22:03:23",0,57,104,0,"Post liked"
"2017/Mar/Tue 22:03:23",0,53,106,0,"Post viewed"
"2017/Mar/Tue 22:03:23",0,53,102,0,"Post viewed"
"2017/Mar/Tue 22:03:23",0,53,103,0,"Post viewed"
"2017/Mar/Tue 22:03:23",0,53,105,0,"Post viewed"
